911.0,17.5,1.125,0.20000000298,2.0,912.0,17.5,1.125,0.20000000298,2.0,913.0,17.5,1.125,0.20000000298,2.0,914.0,17.5625,1.125,0.20000000298,2.0,915.0,17.6875,1.125,0.20000000298,2.0,916.0,17.6875,1.125,0.20000000298,2.0,917.0,17.6875,1.125,0.20000000298,2.0,918.0,17.75,1.125,0.20000000298,2.0,919.0,17.75,1.0625,0.20000000298,2.0,920.0,17.8125,1.125,0.20000000298,2.0
931.0,18.0625,1.25,0.20000000298,2.0,932.0,18.0625,1.25,0.20000000298,2.0,933.0,18.0625,1.25,0.20000000298,2.0,934.0,18.125,1.3125,0.20000000298,2.0,935.0,18.125,1.3125,0.20000000298,2.0,936.0,18.125,1.3125,0.20000000298,2.0,937.0,18.1875,1.3125,0.20000000298,2.0,938.0,18.1875,1.375,0.20000000298,2.0,939.0,18.25,1.375,0.20000000298,2.0,940.0,18.25,1.375,0.20000000298,2.0
951.0,18.625,1.4375,0.20000000298,2.0,952.0,18.625,1.375,0.20000000298,2.0,953.0,18.6875,1.375,0.20000000298,2.0,954.0,18.6875,1.375,0.20000000298,2.0,955.0,18.75,1.375,0.20000000298,2.0,956.0,18.75,1.375,0.20000000298,2.0,957.0,18.75,1.375,0.20000000298,2.0,958.0,18.75,1.375,0.20000000298,2.0,959.0,18.75,1.375,0.20000000298,2.0,960.0,18.75,1.4375,0.20000000298,2.0
971.0,19.3125,1.375,0.20000000298,2.0,972.0,19.375,1.375,0.20000000298,2.0,973.0,19.375,1.375,0.20000000298,2.0,974.0,19.375,1.375,0.20000000298,2.0,975.0,19.375,1.375,0.20000000298,2.0,976.0,19.3125,1.375,0.20000000298,2.0,977.0,19.3125,1.375,0.20000000298,2.0,978.0,19.375,1.375,0.20000000298,2.0,979.0,19.375,1.375,0.20000000298,2.0,980.0,19.3125,1.375,0.20000000298,2.0
111.0,0.0,0.0,0.20000000298,2.0,112.0,0.0,0.0,0.20000000298,2.0,113.0,0.0,0.0,0.20000000298,2.0,114.0,0.0,0.0,0.20000000298,2.0,115.0,0.0,0.0,0.20000000298,2.0,116.0,0.0,0.0,0.20000000298,2.0,117.0,0.0,0.0,0.20000000298,2.0,118.0,0.0,0.0,0.20000000298,2.0,119.0,0.0,0.0,0.20000000298,2.0,120.0,0.0,0.0,0.20000000298,2.0
131.0,0.0,0.0,0.20000000298,2.0,132.0,0.0,0.0,0.20000000298,2.0,133.0,0.0,0.0,0.20000000298,2.0,134.0,0.0,0.0,0.20000000298,2.0,135.0,0.0,0.0,0.20000000298,2.0,136.0,0.0,0.0,0.20000000298,2.0,137.0,0.0,0.0,0.20000000298,2.0,138.0,0.0,0.0,0.20000000298,2.0,139.0,0.0,0.0,0.20000000298,2.0,140.0,0.0,0.0,0.20000000298,2.0
151.0,0.0,0.0,0.20000000298,2.0,152.0,0.0,0.0,0.20000000298,2.0,153.0,0.0,0.0,0.20000000298,2.0,154.0,0.0,0.0,0.20000000298,2.0,155.0,0.0,0.0,0.20000000298,2.0,156.0,0.0,0.0,0.20000000298,2.0,157.0,0.0,0.0,0.20000000298,2.0,158.0,0.0,0.0,0.20000000298,2.0,159.0,0.0,0.0,0.20000000298,2.0,160.0,0.0,0.0,0.20000000298,2.0
171.0,0.0,0.0,0.20000000298,2.0,172.0,0.0,0.0,0.20000000298,2.0,173.0,0.0,0.0,0.20000000298,2.0,174.0,0.0,0.0,0.20000000298,2.0,175.0,0.0,0.0,0.20000000298,2.0,176.0,0.0,0.0,0.20000000298,2.0,177.0,0.0,0.0,0.20000000298,2.0,178.0,0.0,0.0,0.20000000298,2.0,179.0,0.0,0.0,0.20000000298,2.0,180.0,0.0,0.0,0.20000000298,2.0
191.0,0.0,0.0,0.20000000298,2.0,192.0,0.0,0.0,0.20000000298,2.0,193.0,0.0,0.0,0.20000000298,2.0,194.0,0.0,0.0,0.20000000298,2.0,195.0,0.0,0.0,0.20000000298,2.0,196.0,0.0,0.0,0.20000000298,2.0,197.0,0.0,0.0,0.20000000298,2.0,198.0,0.0,0.0,0.20000000298,2.0,199.0,0.0,0.0,0.20000000298,2.0,200.0,0.0,0.0,0.20000000298,2.0
211.0,0.0,0.0,0.20000000298,2.0,212.0,0.0,0.0,0.20000000298,2.0,213.0,0.0,0.0,0.20000000298,2.0,214.0,0.0,0.0,0.20000000298,2.0,215.0,0.0,0.0,0.20000000298,2.0,216.0,0.0,0.0,0.20000000298,2.0,217.0,0.0,0.0,0.20000000298,2.0,218.0,0.0,0.0,0.20000000298,2.0,219.0,0.0,0.0,0.20000000298,2.0,220.0,0.0,0.0,0.20000000298,2.0
231.0,0.1875,-0.125,0.20000000298,2.0,232.0,0.1875,-0.0625,0.20000000298,2.0,233.0,0.1875,-0.0625,0.20000000298,2.0,234.0,0.1875,-0.0625,0.20000000298,2.0,235.0,0.1875,0.0,0.20000000298,2.0,236.0,0.1875,-0.125,0.20000000298,2.0,237.0,0.25,-0.0625,0.20000000298,2.0,238.0,0.25,-0.0625,0.20000000298,2.0,239.0,0.25,-0.125,0.20000000298,2.0,240.0,0.25,-0.125,0.20000000298,2.0
251.0,0.375,-0.1875,0.20000000298,2.0,252.0,0.4375,-0.125,0.20000000298,2.0,253.0,0.4375,-0.1875,0.20000000298,2.0,254.0,0.4375,-0.1875,0.20000000298,2.0,255.0,0.4375,-0.1875,0.20000000298,2.0,256.0,0.4375,-0.1875,0.20000000298,2.0,257.0,0.5,-0.1875,0.20000000298,2.0,258.0,0.5,-0.1875,0.20000000298,2.0,259.0,0.5,-0.1875,0.20000000298,2.0,260.0,0.875,-0.1875,0.20000000298,2.0
271.0,3.375,-0.1875,0.20000000298,2.0,272.0,3.375,-0.1875,0.20000000298,2.0,273.0,3.625,-0.1875,0.20000000298,2.0,274.0,3.6875,-0.1875,0.20000000298,2.0,275.0,4.0,-0.1875,0.20000000298,2.0,276.0,4.0,-0.1875,0.20000000298,2.0,277.0,4.0625,-0.1875,0.20000000298,2.0,278.0,4.0625,-0.1875,0.20000000298,2.0,279.0,4.0625,-0.1875,0.20000000298,2.0,280.0,4.125,-0.125,0.20000000298,2.0
291.0,6.25,-0.125,0.20000000298,2.0,292.0,6.5,-0.125,0.20000000298,2.0,293.0,6.5,-0.125,0.20000000298,2.0,294.0,6.8125,-0.125,0.20000000298,2.0,295.0,7.0,-0.1875,0.20000000298,2.0,296.0,7.0,-0.125,0.20000000298,2.0,297.0,7.25,-0.125,0.20000000298,2.0,298.0,7.25,-0.1875,0.20000000298,2.0,299.0,7.25,-0.125,0.20000000298,2.0,300.0,7.3125,-0.125,0.20000000298,2.0
311.0,8.5625,-0.0625,0.20000000298,2.0,312.0,8.75,-0.0625,0.20000000298,2.0,313.0,8.8125,-0.0625,0.20000000298,2.0,314.0,8.9375,-0.0625,0.20000000298,2.0,315.0,8.9375,-0.0625,0.20000000298,2.0,316.0,9.25,-0.0625,0.20000000298,2.0,317.0,9.25,-0.0625,0.20000000298,2.0,318.0,9.5,-0.0625,0.20000000298,2.0,319.0,9.6875,0.0,0.20000000298,2.0,320.0,9.75,-0.0625,0.20000000298,2.0
331.0,10.375,0.0,0.20000000298,2.0,332.0,10.375,0.0625,0.20000000298,2.0,333.0,10.4375,0.0,0.20000000298,2.0,334.0,10.75,0.0,0.20000000298,2.0,335.0,10.75,0.0,0.20000000298,2.0,336.0,11.125,0.0,0.20000000298,2.0,337.0,11.125,0.0,0.20000000298,2.0,338.0,11.4375,0.0,0.20000000298,2.0,339.0,11.5,0.0,0.20000000298,2.0,340.0,11.6875,0.0,0.20000000298,2.0
351.0,12.875,0.0625,0.20000000298,2.0,352.0,12.875,0.0625,0.20000000298,2.0,353.0,13.25,0.0625,0.20000000298,2.0,354.0,13.6875,0.0625,0.20000000298,2.0,355.0,13.6875,0.0625,0.20000000298,2.0,356.0,14.0,0.0625,0.20000000298,2.0,357.0,14.0,0.0625,0.20000000298,2.0,358.0,14.1875,0.125,0.20000000298,2.0,359.0,14.1875,0.125,0.20000000298,2.0,360.0,14.6875,0.125,0.20000000298,2.0
371.0,15.625,0.1875,0.20000000298,2.0,372.0,15.625,0.125,0.20000000298,2.0,373.0,15.875,0.1875,0.20000000298,2.0,374.0,15.9375,0.1875,0.20000000298,2.0,375.0,16.375,0.125,0.20000000298,2.0,376.0,16.8125,0.125,0.20000000298,2.0,377.0,16.8125,0.125,0.20000000298,2.0,378.0,17.1875,0.125,0.20000000298,2.0,379.0,17.125,0.125,0.20000000298,2.0,380.0,17.625,0.125,0.20000000298,2.0
391.0,20.3125,0.0625,0.20000000298,2.0,392.0,20.3125,0.0625,0.20000000298,2.0,393.0,20.3125,0.0625,0.20000000298,2.0,394.0,20.375,0.0625,0.20000000298,2.0,395.0,20.375,0.0625,0.20000000298,2.0,396.0,20.375,0.0625,0.20000000298,2.0,397.0,20.4375,0.0625,0.20000000298,2.0,398.0,20.4375,0.125,0.20000000298,2.0,399.0,20.4375,0.125,0.20000000298,2.0,400.0,20.5,0.125,0.20000000298,2.0
411.0,22.4375,0.0625,0.20000000298,2.0,412.0,22.5,0.0625,0.20000000298,2.0,413.0,23.25,0.0625,0.20000000298,2.0,414.0,23.25,0.0625,0.20000000298,2.0,415.0,23.25,0.0625,0.20000000298,2.0,416.0,23.25,0.0625,0.20000000298,2.0,417.0,23.3125,0.0625,0.20000000298,2.0,418.0,23.3125,0.0625,0.20000000298,2.0,419.0,23.375,0.0625,0.20000000298,2.0,420.0,23.375,0.125,0.20000000298,2.0
431.0,23.5625,0.0625,0.20000000298,2.0,432.0,23.5625,0.0625,0.20000000298,2.0,433.0,23.5625,0.0625,0.20000000298,2.0,434.0,23.5625,0.0625,0.20000000298,2.0,435.0,23.625,0.0625,0.20000000298,2.0,436.0,23.625,0.0625,0.20000000298,2.0,437.0,23.6875,0.0625,0.20000000298,2.0,438.0,23.6875,0.125,0.20000000298,2.0,439.0,23.6875,0.0625,0.20000000298,2.0,440.0,23.6875,0.125,0.20000000298,2.0
451.0,24.0,0.0625,0.20000000298,2.0,452.0,24.0,0.0625,0.20000000298,2.0,453.0,24.0625,0.0625,0.20000000298,2.0,454.0,24.0625,0.125,0.20000000298,2.0,455.0,24.0625,0.0625,0.20000000298,2.0,456.0,24.0625,0.0,0.20000000298,2.0,457.0,24.0625,0.0625,0.20000000298,2.0,458.0,24.25,0.0625,0.20000000298,2.0,459.0,24.25,0.0625,0.20000000298,2.0,460.0,24.25,0.0625,0.20000000298,2.0
471.0,24.5,-0.0625,0.20000000298,2.0,472.0,24.5,-0.125,0.20000000298,2.0,473.0,24.5625,-0.125,0.20000000298,2.0,474.0,24.5625,-0.125,0.20000000298,2.0,475.0,24.625,-0.1875,0.20000000298,2.0,476.0,24.625,-0.1875,0.20000000298,2.0,477.0,24.625,-0.1875,0.20000000298,2.0,478.0,24.6875,-0.1875,0.20000000298,2.0,479.0,24.6875,-0.1875,0.20000000298,2.0,480.0,24.6875,-0.1875,0.20000000298,2.0
491.0,24.9375,-0.125,0.20000000298,2.0,492.0,25.0,-0.1875,0.20000000298,2.0,493.0,25.0,-0.125,0.20000000298,2.0,494.0,25.0625,-0.125,0.20000000298,2.0,495.0,25.0625,-0.125,0.20000000298,2.0,496.0,25.0625,-0.0625,0.20000000298,2.0,497.0,25.125,-0.0625,0.20000000298,2.0,498.0,25.1875,-0.0625,0.20000000298,2.0,499.0,25.1875,-0.0625,0.20000000298,2.0,500.0,25.1875,-0.0625,0.20000000298,2.0
511.0,25.5,-0.0625,0.20000000298,2.0,512.0,25.5,-0.0625,0.20000000298,2.0,513.0,25.5,-0.0625,0.20000000298,2.0,514.0,25.5,-0.0625,0.20000000298,2.0,515.0,25.5,-0.0625,0.20000000298,2.0,516.0,25.5625,-0.0625,0.20000000298,2.0,517.0,25.5625,-0.0625,0.20000000298,2.0,518.0,25.5625,0.0,0.20000000298,2.0,519.0,25.625,-0.0625,0.20000000298,2.0,520.0,25.625,-0.0625,0.20000000298,2.0
531.0,25.875,0.0,0.20000000298,2.0,532.0,25.875,0.0,0.20000000298,2.0,533.0,25.9375,0.0,0.20000000298,2.0,534.0,25.9375,0.0,0.20000000298,2.0,535.0,25.9375,0.0625,0.20000000298,2.0,536.0,26.0,0.0,0.20000000298,2.0,537.0,26.0625,0.0625,0.20000000298,2.0,538.0,26.0625,0.0625,0.20000000298,2.0,539.0,26.125,0.0625,0.20000000298,2.0,540.0,26.125,0.0625,0.20000000298,2.0
551.0,26.375,0.0625,0.20000000298,2.0,552.0,26.4375,0.0625,0.20000000298,2.0,553.0,26.4375,0.125,0.20000000298,2.0,554.0,26.4375,0.0625,0.20000000298,2.0,555.0,26.4375,0.0625,0.20000000298,2.0,556.0,26.4375,0.0625,0.20000000298,2.0,557.0,26.5,0.0625,0.20000000298,2.0,558.0,26.5,0.0625,0.20000000298,2.0,559.0,26.5,0.0625,0.20000000298,2.0,560.0,26.5,0.0625,0.20000000298,2.0
571.0,26.75,0.0625,0.20000000298,2.0,572.0,26.75,0.0625,0.20000000298,2.0,573.0,26.75,0.125,0.20000000298,2.0,574.0,26.8125,0.0625,0.20000000298,2.0,575.0,26.8125,0.125,0.20000000298,2.0,576.0,26.875,0.0625,0.20000000298,2.0,577.0,26.875,0.0625,0.20000000298,2.0,578.0,26.875,0.0625,0.20000000298,2.0,579.0,26.9375,0.0625,0.20000000298,2.0,580.0,26.9375,0.0625,0.20000000298,2.0
591.0,27.3125,0.0625,0.20000000298,2.0,592.0,27.3125,0.0625,0.20000000298,2.0,593.0,27.375,0.0625,0.20000000298,2.0,594.0,27.375,0.0625,0.20000000298,2.0,595.0,27.375,0.0625,0.20000000298,2.0,596.0,27.375,0.0,0.20000000298,2.0,597.0,27.375,0.0,0.20000000298,2.0,598.0,27.4375,0.0,0.20000000298,2.0,599.0,27.4375,0.0,0.20000000298,2.0,600.0,27.4375,0.0,0.20000000298,2.0
611.0,27.75,-0.125,0.20000000298,2.0,612.0,27.8125,-0.125,0.20000000298,2.0,613.0,27.8125,-0.125,0.20000000298,2.0,614.0,27.8125,-0.125,0.20000000298,2.0,615.0,27.875,-0.125,0.20000000298,2.0,616.0,27.875,-0.125,0.20000000298,2.0,617.0,27.9375,-0.125,0.20000000298,2.0,618.0,27.9375,-0.125,0.20000000298,2.0,619.0,28.0,-0.125,0.20000000298,2.0,620.0,28.0625,-0.125,0.20000000298,2.0
631.0,28.25,-0.1875,0.20000000298,2.0,632.0,28.3125,-0.25,0.20000000298,2.0,633.0,28.3125,-0.25,0.20000000298,2.0,634.0,28.375,-0.25,0.20000000298,2.0,635.0,28.375,-0.25,0.20000000298,2.0,636.0,28.375,-0.25,0.20000000298,2.0,637.0,28.4375,-0.25,0.20000000298,2.0,638.0,28.4375,-0.3125,0.20000000298,2.0,639.0,28.5,-0.3125,0.20000000298,2.0,640.0,28.5,-0.3125,0.20000000298,2.0
651.0,28.75,-0.4375,0.20000000298,2.0,652.0,28.8125,-0.4375,0.20000000298,2.0,653.0,28.8125,-0.5,0.20000000298,2.0,654.0,28.8125,-0.5,0.20000000298,2.0,655.0,28.8125,-0.4375,0.20000000298,2.0,656.0,28.875,-0.5,0.20000000298,2.0,657.0,28.9375,-0.4375,0.20000000298,2.0,658.0,28.9375,-0.5625,0.20000000298,2.0,659.0,29.0,-0.5,0.20000000298,2.0,660.0,29.0,-0.5,0.20000000298,2.0
671.0,29.3125,-0.4375,0.20000000298,2.0,672.0,29.3125,-0.4375,0.20000000298,2.0,673.0,29.3125,-0.4375,0.20000000298,2.0,674.0,29.375,-0.4375,0.20000000298,2.0,675.0,29.375,-0.4375,0.20000000298,2.0,676.0,29.4375,-0.4375,0.20000000298,2.0,677.0,29.4375,-0.4375,0.20000000298,2.0,678.0,29.4375,-0.375,0.20000000298,2.0,679.0,29.5,-0.3125,0.20000000298,2.0,680.0,29.5,-0.3125,0.20000000298,2.0
691.0,29.75,-0.25,0.20000000298,2.0,692.0,29.75,-0.25,0.20000000298,2.0,693.0,29.75,-0.1875,0.20000000298,2.0,694.0,29.75,-0.1875,0.20000000298,2.0,695.0,29.8125,-0.1875,0.20000000298,2.0,696.0,29.8125,-0.1875,0.20000000298,2.0,697.0,29.8125,-0.1875,0.20000000298,2.0,698.0,29.8125,-0.1875,0.20000000298,2.0,699.0,29.875,-0.1875,0.20000000298,2.0,700.0,29.875,-0.1875,0.20000000298,2.0
711.0,30.125,-0.125,0.20000000298,2.0,712.0,30.125,-0.125,0.20000000298,2.0,713.0,30.125,-0.125,0.20000000298,2.0,714.0,30.125,-0.125,0.20000000298,2.0,715.0,30.1875,-0.0625,0.20000000298,2.0,716.0,30.3125,-0.0625,0.20000000298,2.0,717.0,30.3125,-0.125,0.20000000298,2.0,718.0,30.3125,-0.125,0.20000000298,2.0,719.0,30.375,-0.125,0.20000000298,2.0,720.0,30.375,-0.125,0.20000000298,2.0
731.0,30.625,-0.1875,0.20000000298,2.0,732.0,30.6875,-0.1875,0.20000000298,2.0,733.0,30.6875,-0.1875,0.20000000298,2.0,734.0,30.6875,-0.25,0.20000000298,2.0,735.0,30.75,-0.1875,0.20000000298,2.0,736.0,30.8125,-0.1875,0.20000000298,2.0,737.0,30.8125,-0.25,0.20000000298,2.0,738.0,30.8125,-0.25,0.20000000298,2.0,739.0,30.8125,-0.25,0.20000000298,2.0,740.0,30.875,-0.25,0.20000000298,2.0
751.0,31.125,-0.3125,0.20000000298,2.0,752.0,31.125,-0.25,0.20000000298,2.0,753.0,31.1875,-0.3125,0.20000000298,2.0,754.0,31.1875,-0.3125,0.20000000298,2.0,755.0,31.25,-0.25,0.20000000298,2.0,756.0,31.3125,-0.3125,0.20000000298,2.0,757.0,31.3125,-0.25,0.20000000298,2.0,758.0,31.375,-0.3125,0.20000000298,2.0,759.0,31.375,-0.3125,0.20000000298,2.0,760.0,31.4375,-0.25,0.20000000298,2.0
771.0,31.6875,-0.25,0.20000000298,2.0,772.0,31.6875,-0.25,0.20000000298,2.0,773.0,31.75,-0.25,0.20000000298,2.0,774.0,31.75,-0.25,0.20000000298,2.0,775.0,31.8125,-0.25,0.20000000298,2.0,776.0,31.8125,-0.25,0.20000000298,2.0,777.0,31.8125,-0.25,0.20000000298,2.0,778.0,31.875,-0.25,0.20000000298,2.0,779.0,31.875,-0.25,0.20000000298,2.0,780.0,31.875,-0.25,0.20000000298,2.0
791.0,32.125,-0.1875,0.20000000298,2.0,792.0,32.1875,-0.1875,0.20000000298,2.0,793.0,32.1875,-0.1875,0.20000000298,2.0,794.0,32.1875,-0.1875,0.20000000298,2.0,795.0,32.1875,-0.125,0.20000000298,2.0,796.0,32.25,-0.125,0.20000000298,2.0,797.0,32.25,-0.125,0.20000000298,2.0,798.0,32.25,-0.125,0.20000000298,2.0,799.0,32.3125,-0.0625,0.20000000298,2.0,800.0,32.375,-0.1875,0.20000000298,2.0
811.0,32.625,-0.0625,0.20000000298,2.0,812.0,32.6875,-0.0625,0.20000000298,2.0,813.0,32.6875,0.0,0.20000000298,2.0,814.0,32.75,0.0,0.20000000298,2.0,815.0,32.75,0.0,0.20000000298,2.0,816.0,32.75,0.0,0.20000000298,2.0,817.0,32.8125,0.0,0.20000000298,2.0,818.0,32.8125,0.0625,0.20000000298,2.0,819.0,32.8125,0.0,0.20000000298,2.0,820.0,32.875,0.0,0.20000000298,2.0
831.0,33.0625,0.0625,0.20000000298,2.0,832.0,33.0625,0.0625,0.20000000298,2.0,833.0,33.125,0.0,0.20000000298,2.0,834.0,33.125,0.0625,0.20000000298,2.0,835.0,33.1875,0.0625,0.20000000298,2.0,836.0,33.1875,0.0,0.20000000298,2.0,837.0,33.1875,0.0625,0.20000000298,2.0,838.0,33.25,0.0625,0.20000000298,2.0,839.0,33.25,0.0625,0.20000000298,2.0,840.0,33.25,0.0625,0.20000000298,2.0
851.0,33.5625,0.0,0.20000000298,2.0,852.0,33.5625,0.0,0.20000000298,2.0,853.0,33.625,0.0,0.20000000298,2.0,854.0,33.625,0.0,0.20000000298,2.0,855.0,33.625,0.0,0.20000000298,2.0,856.0,33.6875,0.0,0.20000000298,2.0,857.0,33.6875,0.0,0.20000000298,2.0,858.0,33.75,0.0,0.20000000298,2.0,859.0,33.75,-0.0625,0.20000000298,2.0,860.0,33.75,0.0,0.20000000298,2.0
871.0,34.0625,-0.125,0.20000000298,2.0,872.0,34.125,-0.1875,0.20000000298,2.0,873.0,34.125,-0.125,0.20000000298,2.0,874.0,34.125,-0.1875,0.20000000298,2.0,875.0,34.1875,-0.1875,0.20000000298,2.0,876.0,34.1875,-0.1875,0.20000000298,2.0,877.0,34.1875,-0.1875,0.20000000298,2.0,878.0,34.25,-0.1875,0.20000000298,2.0,879.0,34.25,-0.1875,0.20000000298,2.0,880.0,34.3125,-0.1875,0.20000000298,2.0
891.0,34.625,-0.125,0.20000000298,2.0,892.0,34.625,-0.125,0.20000000298,2.0,893.0,34.625,-0.0625,0.20000000298,2.0,894.0,34.625,-0.125,0.20000000298,2.0,895.0,34.6875,-0.125,0.20000000298,2.0,896.0,34.6875,-0.0625,0.20000000298,2.0,897.0,34.75,-0.125,0.20000000298,2.0,898.0,34.75,-0.0625,0.20000000298,2.0,899.0,34.8125,-0.125,0.20000000298,2.0,900.0,34.8125,-0.125,0.20000000298,2.0
911.0,35.0625,-0.125,0.20000000298,2.0,912.0,35.0625,-0.125,0.20000000298,2.0,913.0,35.125,-0.125,0.20000000298,2.0,914.0,35.125,-0.125,0.20000000298,2.0,915.0,35.125,-0.125,0.20000000298,2.0,916.0,35.1875,-0.125,0.20000000298,2.0,917.0,35.25,-0.125,0.20000000298,2.0,918.0,35.3125,-0.1875,0.20000000298,2.0,919.0,35.25,-0.1875,0.20000000298,2.0,920.0,35.3125,-0.1875,0.20000000298,2.0
931.0,35.5625,-0.125,0.20000000298,2.0,932.0,35.625,-0.125,0.20000000298,2.0,933.0,35.625,-0.125,0.20000000298,2.0,934.0,35.625,-0.125,0.20000000298,2.0,935.0,35.6875,-0.1875,0.20000000298,2.0,936.0,35.6875,-0.125,0.20000000298,2.0,937.0,35.6875,-0.125,0.20000000298,2.0,938.0,35.6875,-0.125,0.20000000298,2.0,939.0,35.75,-0.125,0.20000000298,2.0,940.0,35.75,-0.125,0.20000000298,2.0
951.0,35.9375,0.0,0.20000000298,2.0,952.0,36.0,0.0,0.20000000298,2.0,953.0,36.0625,-0.125,0.20000000298,2.0,954.0,36.3125,0.3125,0.20000000298,2.0,955.0,36.5625,0.1875,0.20000000298,2.0,956.0,36.4375,0.125,0.20000000298,2.0,957.0,36.5625,0.0625,0.20000000298,2.0,958.0,36.625,-0.0625,0.20000000298,2.0,959.0,36.5625,0.0,0.20000000298,2.0,960.0,36.625,-0.0625,0.20000000298,2.0
971.0,36.5625,0.0,0.20000000298,2.0,972.0,36.5625,0.0,0.20000000298,2.0,973.0,36.5625,0.0625,0.20000000298,2.0,974.0,36.5625,0.0625,0.20000000298,2.0,975.0,36.5625,0.0625,0.20000000298,2.0,976.0,36.5625,0.0625,0.20000000298,2.0,977.0,36.5625,0.0625,0.20000000298,2.0,978.0,36.5625,0.0625,0.20000000298,2.0,979.0,36.5625,0.0625,0.20000000298,2.0,980.0,36.5625,0.0625,0.20000000298,2.0
111.0,0.0,0.0625,0.20000000298,2.0,112.0,0.0,0.0625,0.20000000298,2.0,113.0,0.0,0.0625,0.20000000298,2.0,114.0,0.0,0.0625,0.20000000298,2.0,115.0,0.0,0.0625,0.20000000298,2.0,116.0,0.0,0.0625,0.20000000298,2.0,117.0,0.0,0.0625,0.20000000298,2.0,118.0,0.0,0.0625,0.20000000298,2.0,119.0,0.0,0.0625,0.20000000298,2.0,120.0,0.0,0.0625,0.20000000298,2.0
131.0,0.0,0.0625,0.20000000298,2.0,132.0,0.0,0.0625,0.20000000298,2.0,133.0,0.0,0.0625,0.20000000298,2.0,134.0,0.0,0.0625,0.20000000298,2.0,135.0,0.0,0.0625,0.20000000298,2.0,136.0,0.0,0.0625,0.20000000298,2.0,137.0,0.0,0.0625,0.20000000298,2.0,138.0,0.0,0.0625,0.20000000298,2.0,139.0,0.0,0.0625,0.20000000298,2.0,140.0,0.0,0.0625,0.20000000298,2.0
151.0,0.0,0.0625,0.20000000298,2.0,152.0,0.0,0.0625,0.20000000298,2.0,153.0,0.0,0.0625,0.20000000298,2.0,154.0,0.0,0.0625,0.20000000298,2.0,155.0,0.0,0.0625,0.20000000298,2.0,156.0,0.0,0.0625,0.20000000298,2.0,157.0,0.0,0.0625,0.20000000298,2.0,158.0,0.0,0.0625,0.20000000298,2.0,159.0,0.0,0.0625,0.20000000298,2.0,160.0,0.0,0.0625,0.20000000298,2.0
171.0,0.0,0.0625,0.20000000298,2.0,172.0,0.0,0.0625,0.20000000298,2.0,173.0,0.0,0.0625,0.20000000298,2.0,174.0,0.0,0.0625,0.20000000298,2.0,175.0,0.0,0.0625,0.20000000298,2.0,176.0,0.0,0.0625,0.20000000298,2.0,177.0,0.0,0.0625,0.20000000298,2.0,178.0,0.0,0.0625,0.20000000298,2.0,179.0,0.0,0.0625,0.20000000298,2.0,180.0,0.0,0.0625,0.20000000298,2.0
191.0,0.0,0.0625,0.20000000298,2.0,192.0,0.0,0.0625,0.20000000298,2.0,193.0,0.0,0.0625,0.20000000298,2.0,194.0,0.0,0.0625,0.20000000298,2.0,195.0,0.0,0.0625,0.20000000298,2.0,196.0,0.0,0.0625,0.20000000298,2.0,197.0,0.0,0.0625,0.20000000298,2.0,198.0,0.0,0.0625,0.20000000298,2.0,199.0,0.0,0.0625,0.20000000298,2.0,200.0,0.0,0.0625,0.20000000298,2.0
211.0,0.0,0.0625,0.20000000298,2.0,212.0,0.0,0.0625,0.20000000298,2.0,213.0,0.0,0.0625,0.20000000298,2.0,214.0,0.0,0.0625,0.20000000298,2.0,215.0,0.0,0.0625,0.20000000298,2.0,216.0,0.0,0.0625,0.20000000298,2.0,217.0,0.0,0.0625,0.20000000298,2.0,218.0,0.0,0.0625,0.20000000298,2.0,219.0,0.0,0.0,0.20000000298,2.0,220.0,0.0,0.0,0.20000000298,2.0
231.0,0.125,-0.0625,0.20000000298,2.0,232.0,0.125,-0.0625,0.20000000298,2.0,233.0,0.125,-0.0625,0.20000000298,2.0,234.0,0.1875,-0.0625,0.20000000298,2.0,235.0,0.25,-0.0625,0.20000000298,2.0,236.0,0.25,-0.0625,0.20000000298,2.0,237.0,0.25,-0.0625,0.20000000298,2.0,238.0,0.25,-0.0625,0.20000000298,2.0,239.0,0.25,-0.0625,0.20000000298,2.0,240.0,0.25,-0.125,0.20000000298,2.0
251.0,0.375,-0.1875,0.20000000298,2.0,252.0,0.375,-0.25,0.20000000298,2.0,253.0,0.4375,-0.25,0.20000000298,2.0,254.0,0.4375,-0.25,0.20000000298,2.0,255.0,0.4375,-0.25,0.20000000298,2.0,256.0,0.5,-0.25,0.20000000298,2.0,257.0,0.5,-0.25,0.20000000298,2.0,258.0,0.5,-0.25,0.20000000298,2.0,259.0,0.5625,-0.25,0.20000000298,2.0,260.0,0.5625,-0.25,0.20000000298,2.0
271.0,0.875,-0.3125,0.20000000298,2.0,272.0,0.875,-0.375,0.20000000298,2.0,273.0,0.9375,-0.3125,0.20000000298,2.0,274.0,0.9375,-0.375,0.20000000298,2.0,275.0,1.0,-0.375,0.20000000298,2.0,276.0,1.0,-0.375,0.20000000298,2.0,277.0,1.0,-0.375,0.20000000298,2.0,278.0,1.0625,-0.375,0.20000000298,2.0,279.0,1.0625,-0.4375,0.20000000298,2.0,280.0,1.0625,-0.4375,0.20000000298,2.0
