311.0,-0.4375,-0.0625,0.20000000298,1.0,312.0,-0.5,-0.0625,0.20000000298,1.0,313.0,-0.5,-0.0625,0.20000000298,1.0,314.0,-0.5,-0.0625,0.20000000298,1.0,315.0,-0.5625,-0.0625,0.20000000298,1.0,316.0,-0.5625,-0.0625,0.20000000298,1.0,317.0,-0.625,-0.0625,0.20000000298,1.0,318.0,-0.625,-0.0625,0.20000000298,1.0,319.0,-0.6875,-0.0625,0.20000000298,1.0,320.0,-0.6875,0.0,0.20000000298,1.0
331.0,-1.0,0.0,0.20000000298,1.0,332.0,-1.0625,0.0,0.20000000298,1.0,333.0,-1.0625,0.0,0.20000000298,1.0,334.0,-1.125,0.0,0.20000000298,1.0,335.0,-1.125,0.0,0.20000000298,1.0,336.0,-1.1875,0.0625,0.20000000298,1.0,337.0,-1.1875,0.0625,0.20000000298,1.0,338.0,-1.25,0.0625,0.20000000298,1.0,339.0,-1.25,0.0625,0.20000000298,1.0,340.0,-1.3125,0.0,0.20000000298,1.0
351.0,-1.25,0.0625,0.20000000298,1.0,352.0,-1.25,0.0625,0.20000000298,1.0,353.0,-1.1875,0.0625,0.20000000298,1.0,354.0,-1.3125,0.0625,0.20000000298,1.0,355.0,-1.25,0.0625,0.20000000298,1.0,356.0,-1.25,0.0,0.20000000298,1.0,357.0,-1.1875,0.0625,0.20000000298,1.0,358.0,-1.1875,0.0625,0.20000000298,1.0,359.0,-1.125,0.0625,0.20000000298,1.0,360.0,-1.1875,0.0625,0.20000000298,1.0
371.0,-0.875,0.0625,0.20000000298,1.0,372.0,-0.8125,0.0625,0.20000000298,1.0,373.0,-0.8125,0.0625,0.20000000298,1.0,374.0,-0.8125,0.0625,0.20000000298,1.0,375.0,-0.8125,0.0625,0.20000000298,1.0,376.0,-0.8125,0.0625,0.20000000298,1.0,377.0,-0.6875,0.0625,0.20000000298,1.0,378.0,-0.75,0.0625,0.20000000298,1.0,379.0,-0.75,0.0625,0.20000000298,1.0,380.0,-0.75,0.0625,0.20000000298,1.0
391.0,-0.9375,0.0625,0.20000000298,1.0,392.0,-0.9375,0.0625,0.20000000298,1.0,393.0,-1.0,0.0625,0.20000000298,1.0,394.0,-1.0,0.125,0.20000000298,1.0,395.0,-1.125,0.125,0.20000000298,1.0,396.0,-1.125,0.125,0.20000000298,1.0,397.0,-1.125,0.0625,0.20000000298,1.0,398.0,-1.125,0.0625,0.20000000298,1.0,399.0,-1.1875,0.0625,0.20000000298,1.0,400.0,-1.1875,0.125,0.20000000298,1.0
411.0,-1.5,0.0625,0.20000000298,1.0,412.0,-1.5625,0.0625,0.20000000298,1.0,413.0,-1.625,0.0625,0.20000000298,1.0,414.0,-1.6875,0.125,0.20000000298,1.0,415.0,-1.6875,0.125,0.20000000298,1.0,416.0,-1.75,0.0625,0.20000000298,1.0,417.0,-1.75,0.0625,0.20000000298,1.0,418.0,-1.8125,0.125,0.20000000298,1.0,419.0,-1.8125,0.0625,0.20000000298,1.0,420.0,-1.875,0.0625,0.20000000298,1.0
431.0,-2.3125,0.0625,0.20000000298,1.0,432.0,-2.3125,0.0625,0.20000000298,1.0,433.0,-2.3125,0.0,0.20000000298,1.0,434.0,-2.375,0.0,0.20000000298,1.0,435.0,-2.375,0.0,0.20000000298,1.0,436.0,-2.0625,0.0625,0.20000000298,1.0,437.0,-2.0625,0.0625,0.20000000298,1.0,438.0,-1.9375,0.0,0.20000000298,1.0,439.0,-1.9375,0.0625,0.20000000298,1.0,440.0,-1.6875,0.0625,0.20000000298,1.0
451.0,-0.8125,0.0,0.20000000298,1.0,452.0,-0.875,0.0625,0.20000000298,1.0,453.0,-0.6875,0.0,0.20000000298,1.0,454.0,-0.75,0.0,0.20000000298,1.0,455.0,-0.5625,0.0,0.20000000298,1.0,456.0,-0.3125,0.0,0.20000000298,1.0,457.0,-0.375,0.0,0.20000000298,1.0,458.0,-0.25,0.0,0.20000000298,1.0,459.0,-0.3125,0.0,0.20000000298,1.0,460.0,-0.125,-0.0625,0.20000000298,1.0
471.0,0.3125,-0.0625,0.20000000298,1.0,472.0,0.3125,-0.0625,0.20000000298,1.0,473.0,0.25,-0.0625,0.20000000298,1.0,474.0,0.1875,-0.0625,0.20000000298,1.0,475.0,0.125,-0.0625,0.20000000298,1.0,476.0,0.125,-0.0625,0.20000000298,1.0,477.0,0.125,-0.0625,0.20000000298,1.0,478.0,0.125,-0.125,0.20000000298,1.0,479.0,0.0,-0.0625,0.20000000298,1.0,480.0,0.0,-0.0625,0.20000000298,1.0
491.0,1.1875,-0.25,0.20000000298,1.0,492.0,1.1875,-0.25,0.20000000298,1.0,493.0,1.25,-0.1875,0.20000000298,1.0,494.0,1.25,-0.1875,0.20000000298,1.0,495.0,1.4375,-0.25,0.20000000298,1.0,496.0,1.3125,-0.1875,0.20000000298,1.0,497.0,1.5625,-0.1875,0.20000000298,1.0,498.0,1.625,-0.1875,0.20000000298,1.0,499.0,1.875,-0.25,0.20000000298,1.0,500.0,1.75,-0.1875,0.20000000298,1.0
511.0,2.5625,-0.1875,0.20000000298,1.0,512.0,2.5,-0.1875,0.20000000298,1.0,513.0,2.5,-0.1875,0.20000000298,1.0,514.0,2.75,-0.1875,0.20000000298,1.0,515.0,2.875,-0.1875,0.20000000298,1.0,516.0,2.875,-0.1875,0.20000000298,1.0,517.0,3.0,-0.1875,0.20000000298,1.0,518.0,2.9375,-0.1875,0.20000000298,1.0,519.0,3.0,-0.1875,0.20000000298,1.0,520.0,2.9375,-0.125,0.20000000298,1.0
531.0,3.0,0.0,0.20000000298,1.0,532.0,2.9375,-0.0625,0.20000000298,1.0,533.0,2.875,-0.0625,0.20000000298,1.0,534.0,2.875,-0.0625,0.20000000298,1.0,535.0,2.875,-0.0625,0.20000000298,1.0,536.0,2.8125,0.0,0.20000000298,1.0,537.0,2.8125,0.0,0.20000000298,1.0,538.0,2.8125,0.0,0.20000000298,1.0,539.0,2.75,0.0,0.20000000298,1.0,540.0,2.6875,-0.0625,0.20000000298,1.0
551.0,2.3125,-0.0625,0.20000000298,1.0,552.0,2.25,-0.0625,0.20000000298,1.0,553.0,2.25,-0.0625,0.20000000298,1.0,554.0,2.25,-0.125,0.20000000298,1.0,555.0,2.1875,-0.0625,0.20000000298,1.0,556.0,2.1875,-0.0625,0.20000000298,1.0,557.0,2.125,-0.0625,0.20000000298,1.0,558.0,2.0625,-0.0625,0.20000000298,1.0,559.0,2.0,0.0,0.20000000298,1.0,560.0,1.9375,0.0,0.20000000298,1.0
571.0,1.625,0.0625,0.20000000298,1.0,572.0,1.625,0.0,0.20000000298,1.0,573.0,1.5625,0.0625,0.20000000298,1.0,574.0,1.5625,0.0625,0.20000000298,1.0,575.0,1.5,0.0625,0.20000000298,1.0,576.0,1.4375,0.0625,0.20000000298,1.0,577.0,1.375,0.0625,0.20000000298,1.0,578.0,1.375,0.0625,0.20000000298,1.0,579.0,1.375,0.0625,0.20000000298,1.0,580.0,1.3125,0.0625,0.20000000298,1.0
591.0,0.9375,0.1875,0.20000000298,1.0,592.0,0.9375,0.1875,0.20000000298,1.0,593.0,0.875,0.1875,0.20000000298,1.0,594.0,0.875,0.25,0.20000000298,1.0,595.0,0.8125,0.25,0.20000000298,1.0,596.0,0.75,0.25,0.20000000298,1.0,597.0,0.75,0.25,0.20000000298,1.0,598.0,0.6875,0.25,0.20000000298,1.0,599.0,0.625,0.25,0.20000000298,1.0,600.0,0.625,0.25,0.20000000298,1.0
611.0,0.1875,0.3125,0.20000000298,1.0,612.0,0.1875,0.3125,0.20000000298,1.0,613.0,0.0625,0.3125,0.20000000298,1.0,614.0,0.0625,0.3125,0.20000000298,1.0,615.0,0.0625,0.3125,0.20000000298,1.0,616.0,0.0,0.25,0.20000000298,1.0,617.0,0.0,0.3125,0.20000000298,1.0,618.0,0.0,0.3125,0.20000000298,1.0,619.0,-0.0625,0.25,0.20000000298,1.0,620.0,-0.0625,0.3125,0.20000000298,1.0
631.0,-0.4375,0.375,0.20000000298,1.0,632.0,-0.5,0.3125,0.20000000298,1.0,633.0,-0.5,0.3125,0.20000000298,1.0,634.0,-0.5,0.3125,0.20000000298,1.0,635.0,-0.5,0.3125,0.20000000298,1.0,636.0,-0.5625,0.3125,0.20000000298,1.0,637.0,-0.5625,0.3125,0.20000000298,1.0,638.0,-0.6875,0.3125,0.20000000298,1.0,639.0,-0.6875,0.3125,0.20000000298,1.0,640.0,-0.6875,0.3125,0.20000000298,1.0
651.0,7.1875,0.3125,0.20000000298,1.0,652.0,8.0625,0.3125,0.20000000298,1.0,653.0,8.0625,0.3125,0.20000000298,1.0,654.0,8.9375,0.3125,0.20000000298,1.0,655.0,9.75,0.3125,0.20000000298,1.0,656.0,9.75,0.3125,0.20000000298,1.0,657.0,10.5,0.3125,0.20000000298,1.0,658.0,10.4375,0.3125,0.20000000298,1.0,659.0,10.375,0.3125,0.20000000298,1.0,660.0,10.375,0.3125,0.20000000298,1.0
671.0,10.0625,0.25,0.20000000298,1.0,672.0,10.0,0.1875,0.20000000298,1.0,673.0,10.0,0.1875,0.20000000298,1.0,674.0,10.0,0.125,0.20000000298,1.0,675.0,10.0,0.125,0.20000000298,1.0,676.0,9.875,0.125,0.20000000298,1.0,677.0,9.875,0.1875,0.20000000298,1.0,678.0,9.875,0.125,0.20000000298,1.0,679.0,9.75,0.125,0.20000000298,1.0,680.0,9.6875,0.125,0.20000000298,1.0
691.0,9.375,0.0625,0.20000000298,1.0,692.0,9.3125,0.0625,0.20000000298,1.0,693.0,9.25,0.0625,0.20000000298,1.0,694.0,9.25,0.0625,0.20000000298,1.0,695.0,9.1875,0.0625,0.20000000298,1.0,696.0,9.125,0.0625,0.20000000298,1.0,697.0,9.0625,0.0625,0.20000000298,1.0,698.0,9.0,0.125,0.20000000298,1.0,699.0,9.0,0.125,0.20000000298,1.0,700.0,9.0,0.0625,0.20000000298,1.0
711.0,8.5625,0.0625,0.20000000298,1.0,712.0,8.5625,0.125,0.20000000298,1.0,713.0,8.5,0.125,0.20000000298,1.0,714.0,8.4375,0.125,0.20000000298,1.0,715.0,8.4375,0.125,0.20000000298,1.0,716.0,8.4375,0.125,0.20000000298,1.0,717.0,8.375,0.125,0.20000000298,1.0,718.0,8.3125,0.125,0.20000000298,1.0,719.0,8.3125,0.1875,0.20000000298,1.0,720.0,8.3125,0.1875,0.20000000298,1.0
731.0,7.8125,0.25,0.20000000298,1.0,732.0,7.8125,0.1875,0.20000000298,1.0,733.0,7.8125,0.1875,0.20000000298,1.0,734.0,7.6875,0.1875,0.20000000298,1.0,735.0,7.6875,0.25,0.20000000298,1.0,736.0,7.625,0.1875,0.20000000298,1.0,737.0,7.5625,0.3125,0.20000000298,1.0,738.0,7.5,0.25,0.20000000298,1.0,739.0,7.5,0.25,0.20000000298,1.0,740.0,7.4375,0.25,0.20000000298,1.0
751.0,7.125,0.25,0.20000000298,1.0,752.0,7.0625,0.25,0.20000000298,1.0,753.0,7.0625,0.1875,0.20000000298,1.0,754.0,7.0625,0.25,0.20000000298,1.0,755.0,7.0,0.25,0.20000000298,1.0,756.0,7.0,0.25,0.20000000298,1.0,757.0,6.9375,0.25,0.20000000298,1.0,758.0,6.9375,0.25,0.20000000298,1.0,759.0,6.9375,0.25,0.20000000298,1.0,760.0,6.9375,0.3125,0.20000000298,1.0
771.0,6.5,0.3125,0.20000000298,1.0,772.0,6.5,0.375,0.20000000298,1.0,773.0,6.5,0.3125,0.20000000298,1.0,774.0,6.4375,0.375,0.20000000298,1.0,775.0,6.375,0.375,0.20000000298,1.0,776.0,6.375,0.4375,0.20000000298,1.0,777.0,6.3125,0.375,0.20000000298,1.0,778.0,6.3125,0.375,0.20000000298,1.0,779.0,6.25,0.375,0.20000000298,1.0,780.0,6.25,0.375,0.20000000298,1.0
791.0,5.8125,0.4375,0.20000000298,1.0,792.0,5.8125,0.4375,0.20000000298,1.0,793.0,5.75,0.4375,0.20000000298,1.0,794.0,5.8125,0.4375,0.20000000298,1.0,795.0,5.75,0.4375,0.20000000298,1.0,796.0,5.6875,0.4375,0.20000000298,1.0,797.0,5.6875,0.4375,0.20000000298,1.0,798.0,5.625,0.4375,0.20000000298,1.0,799.0,5.5625,0.4375,0.20000000298,1.0,800.0,5.5,0.4375,0.20000000298,1.0
811.0,5.25,0.375,0.20000000298,1.0,812.0,5.125,0.375,0.20000000298,1.0,813.0,5.125,0.3125,0.20000000298,1.0,814.0,5.0625,0.375,0.20000000298,1.0,815.0,5.0,0.3125,0.20000000298,1.0,816.0,5.0,0.3125,0.20000000298,1.0,817.0,5.0,0.3125,0.20000000298,1.0,818.0,4.9375,0.3125,0.20000000298,1.0,819.0,4.875,0.3125,0.20000000298,1.0,820.0,4.875,0.3125,0.20000000298,1.0
831.0,4.4375,0.3125,0.20000000298,1.0,832.0,4.4375,0.3125,0.20000000298,1.0,833.0,4.375,0.375,0.20000000298,1.0,834.0,4.375,0.375,0.20000000298,1.0,835.0,4.3125,0.3125,0.20000000298,1.0,836.0,4.3125,0.375,0.20000000298,1.0,837.0,4.1875,0.3125,0.20000000298,1.0,838.0,4.1875,0.3125,0.20000000298,1.0,839.0,4.1875,0.3125,0.20000000298,1.0,840.0,4.1875,0.3125,0.20000000298,1.0
851.0,3.75,0.375,0.20000000298,1.0,852.0,3.6875,0.375,0.20000000298,1.0,853.0,3.6875,0.375,0.20000000298,1.0,854.0,3.625,0.375,0.20000000298,1.0,855.0,3.5625,0.375,0.20000000298,1.0,856.0,3.5625,0.375,0.20000000298,1.0,857.0,3.5,0.375,0.20000000298,1.0,858.0,3.5,0.375,0.20000000298,1.0,859.0,3.4375,0.375,0.20000000298,1.0,860.0,3.375,0.3125,0.20000000298,1.0
871.0,3.0,0.3125,0.20000000298,1.0,872.0,2.9375,0.3125,0.20000000298,1.0,873.0,2.9375,0.3125,0.20000000298,1.0,874.0,2.9375,0.3125,0.20000000298,1.0,875.0,2.875,0.3125,0.20000000298,1.0,876.0,2.875,0.3125,0.20000000298,1.0,877.0,2.8125,0.3125,0.20000000298,1.0,878.0,2.8125,0.3125,0.20000000298,1.0,879.0,2.8125,0.3125,0.20000000298,1.0,880.0,2.6875,0.3125,0.20000000298,1.0
891.0,2.4375,0.1875,0.20000000298,1.0,892.0,2.4375,0.25,0.20000000298,1.0,893.0,2.4375,0.1875,0.20000000298,1.0,894.0,2.375,0.25,0.20000000298,1.0,895.0,2.25,0.25,0.20000000298,1.0,896.0,2.25,0.25,0.20000000298,1.0,897.0,2.25,0.1875,0.20000000298,1.0,898.0,2.1875,0.1875,0.20000000298,1.0,899.0,2.1875,0.1875,0.20000000298,1.0,900.0,2.125,0.1875,0.20000000298,1.0
911.0,1.8125,0.25,0.20000000298,1.0,912.0,1.75,0.25,0.20000000298,1.0,913.0,1.75,0.25,0.20000000298,1.0,914.0,1.75,0.25,0.20000000298,1.0,915.0,1.75,0.25,0.20000000298,1.0,916.0,1.625,0.25,0.20000000298,1.0,917.0,1.625,0.3125,0.20000000298,1.0,918.0,1.625,0.25,0.20000000298,1.0,919.0,1.5625,0.25,0.20000000298,1.0,920.0,1.5,0.25,0.20000000298,1.0
931.0,1.1875,0.25,0.20000000298,1.0,932.0,1.125,0.3125,0.20000000298,1.0,933.0,1.125,0.3125,0.20000000298,1.0,934.0,1.125,0.25,0.20000000298,1.0,935.0,1.0625,0.25,0.20000000298,1.0,936.0,1.0625,0.25,0.20000000298,1.0,937.0,1.0,0.25,0.20000000298,1.0,938.0,0.9375,0.25,0.20000000298,1.0,939.0,0.875,0.25,0.20000000298,1.0,940.0,0.875,0.25,0.20000000298,1.0
951.0,0.5,0.1875,0.20000000298,1.0,952.0,0.4375,0.1875,0.20000000298,1.0,953.0,0.375,0.1875,0.20000000298,1.0,954.0,0.375,0.1875,0.20000000298,1.0,955.0,0.375,0.125,0.20000000298,1.0,956.0,0.3125,0.1875,0.20000000298,1.0,957.0,0.25,0.1875,0.20000000298,1.0,958.0,0.25,0.1875,0.20000000298,1.0,959.0,0.1875,0.1875,0.20000000298,1.0,960.0,0.1875,0.1875,0.20000000298,1.0
971.0,-0.1875,0.25,0.20000000298,1.0,972.0,-0.25,0.25,0.20000000298,1.0,973.0,-0.3125,0.3125,0.20000000298,1.0,974.0,-0.375,0.3125,0.20000000298,1.0,975.0,-0.375,0.3125,0.20000000298,1.0,976.0,-0.375,0.25,0.20000000298,1.0,977.0,-0.4375,0.25,0.20000000298,1.0,978.0,-0.5,0.3125,0.20000000298,1.0,979.0,-0.5625,0.3125,0.20000000298,1.0,980.0,-0.5625,0.3125,0.20000000298,1.0
991.0,-0.9375,0.375,0.20000000298,1.0,992.0,-0.9375,0.4375,0.20000000298,1.0,993.0,-0.9375,0.4375,0.20000000298,1.0,994.0,-1.0625,0.4375,0.20000000298,1.0,995.0,-1.125,0.375,0.20000000298,1.0,996.0,-1.125,0.4375,0.20000000298,1.0,997.0,-1.125,0.375,0.20000000298,1.0,998.0,-1.1875,0.375,0.20000000298,1.0,999.0,-1.25,0.4375,0.20000000298,1.0,1000.0,-1.3125,0.4375,0.20000000298,1.0
1011.0,-1.625,0.5,0.20000000298,1.0,1012.0,-1.75,0.75,0.20000000298,1.0,1013.0,-1.6875,0.8125,0.20000000298,1.0,1014.0,-1.3125,0.6875,0.20000000298,1.0,1015.0,-1.125,0.5625,0.20000000298,1.0,1016.0,-1.125,0.5,0.20000000298,1.0,1017.0,-1.0625,0.5,0.20000000298,1.0,1018.0,-1.125,0.4375,0.20000000298,1.0,1019.0,-1.125,0.5,0.20000000298,1.0,1020.0,-1.125,0.5,0.20000000298,1.0
1031.0,-1.0625,0.5,0.20000000298,1.0,1032.0,-1.0625,0.5,0.20000000298,1.0,1033.0,5.0,0.5,0.20000000298,1.0,1034.0,5.0,0.5,0.20000000298,1.0,1035.0,10.5625,0.5,0.20000000298,1.0,1036.0,10.5625,0.5,0.20000000298,1.0,1037.0,15.625,0.5,0.20000000298,1.0,1038.0,15.625,0.5,0.20000000298,1.0,1039.0,20.1875,0.5,0.20000000298,1.0,1040.0,24.3125,0.4375,0.20000000298,1.0
191.0,0.0,0.0,0.20000000298,1.0,192.0,0.0,0.0,0.20000000298,1.0,193.0,0.0,0.0,0.20000000298,1.0,194.0,0.0,0.0,0.20000000298,1.0,195.0,0.0,0.0,0.20000000298,1.0,196.0,0.0,0.0,0.20000000298,1.0,197.0,0.0,0.0,0.20000000298,1.0,198.0,0.0,0.0,0.20000000298,1.0,199.0,0.0,0.0,0.20000000298,1.0,200.0,0.0,0.0,0.20000000298,1.0
211.0,0.0,0.0,0.20000000298,1.0,212.0,0.0,0.0,0.20000000298,1.0,213.0,0.0,0.0,0.20000000298,1.0,214.0,0.0,0.0,0.20000000298,1.0,215.0,0.0,0.0,0.20000000298,1.0,216.0,0.0,0.0,0.20000000298,1.0,217.0,0.0,0.0,0.20000000298,1.0,218.0,0.0,0.0,0.20000000298,1.0,219.0,0.0,0.0,0.20000000298,1.0,220.0,0.0,0.0,0.20000000298,1.0
231.0,0.0,0.0,0.20000000298,1.0,232.0,0.0,0.0,0.20000000298,1.0,233.0,0.0,0.0,0.20000000298,1.0,234.0,0.0,0.0,0.20000000298,1.0,235.0,0.0,0.0,0.20000000298,1.0,236.0,0.0,0.0,0.20000000298,1.0,237.0,0.0,0.0,0.20000000298,1.0,238.0,0.0,0.0,0.20000000298,1.0,239.0,0.0,0.0,0.20000000298,1.0,240.0,0.0,0.0,0.20000000298,1.0
251.0,0.0,0.0,0.20000000298,1.0,252.0,0.0,0.0,0.20000000298,1.0,253.0,0.0,0.0,0.20000000298,1.0,254.0,0.0,0.0,0.20000000298,1.0,255.0,0.0,0.0,0.20000000298,1.0,256.0,0.0,0.0,0.20000000298,1.0,257.0,0.0,0.0,0.20000000298,1.0,258.0,0.0,0.0,0.20000000298,1.0,259.0,0.0,0.0,0.20000000298,1.0,260.0,0.0,0.0,0.20000000298,1.0
271.0,0.0,0.0,0.20000000298,1.0,272.0,0.0,0.0,0.20000000298,1.0,273.0,0.0,0.0,0.20000000298,1.0,274.0,0.0,0.0,0.20000000298,1.0,275.0,0.0,0.0,0.20000000298,1.0,276.0,0.0,0.0,0.20000000298,1.0,277.0,0.0,0.0,0.20000000298,1.0,278.0,0.0,0.0,0.20000000298,1.0,279.0,0.0,0.0,0.20000000298,1.0,280.0,0.0,0.0,0.20000000298,1.0
291.0,0.0,0.0,0.20000000298,1.0,292.0,0.0,0.0,0.20000000298,1.0,293.0,0.0,0.0,0.20000000298,1.0,294.0,0.0,0.0,0.20000000298,1.0,295.0,0.0,0.0,0.20000000298,1.0,296.0,0.0,0.0,0.20000000298,1.0,297.0,0.0,0.0,0.20000000298,1.0,298.0,0.0,0.0,0.20000000298,1.0,299.0,0.0,0.0,0.20000000298,1.0,300.0,0.0,0.0,0.20000000298,1.0
311.0,0.0,0.0,0.20000000298,1.0,312.0,0.0,0.0,0.20000000298,1.0,313.0,0.0,0.0,0.20000000298,1.0,314.0,0.0,-0.0625,0.20000000298,1.0,315.0,0.0,-0.0625,0.20000000298,1.0,316.0,0.0,-0.0625,0.20000000298,1.0,317.0,0.0,-0.125,0.20000000298,1.0,318.0,0.0,-0.125,0.20000000298,1.0,319.0,0.0,-0.3125,0.20000000298,1.0,320.0,0.0,-0.25,0.20000000298,1.0
331.0,-0.1875,-0.1875,0.20000000298,1.0,332.0,-0.1875,-0.1875,0.20000000298,1.0,333.0,-0.1875,-0.1875,0.20000000298,1.0,334.0,-0.1875,-0.1875,0.20000000298,1.0,335.0,-0.25,-0.1875,0.20000000298,1.0,336.0,-0.25,-0.1875,0.20000000298,1.0,337.0,-0.3125,-0.1875,0.20000000298,1.0,338.0,-0.3125,-0.1875,0.20000000298,1.0,339.0,-0.3125,-0.1875,0.20000000298,1.0,340.0,-0.3125,-0.1875,0.20000000298,1.0
351.0,-0.625,-0.1875,0.20000000298,1.0,352.0,-0.625,-0.1875,0.20000000298,1.0,353.0,-0.6875,-0.1875,0.20000000298,1.0,354.0,-0.6875,-0.1875,0.20000000298,1.0,355.0,-0.75,-0.1875,0.20000000298,1.0,356.0,-0.75,-0.1875,0.20000000298,1.0,357.0,-0.8125,-0.1875,0.20000000298,1.0,358.0,-0.8125,-0.1875,0.20000000298,1.0,359.0,-0.875,-0.125,0.20000000298,1.0,360.0,-0.875,-0.1875,0.20000000298,1.0
371.0,-1.25,-0.0625,0.20000000298,1.0,372.0,-1.25,-0.0625,0.20000000298,1.0,373.0,-1.3125,-0.0625,0.20000000298,1.0,374.0,-1.3125,-0.0625,0.20000000298,1.0,375.0,-1.375,-0.0625,0.20000000298,1.0,376.0,-1.375,-0.0625,0.20000000298,1.0,377.0,-1.4375,-0.0625,0.20000000298,1.0,378.0,-1.4375,-0.0625,0.20000000298,1.0,379.0,-1.5,0.0,0.20000000298,1.0,380.0,-1.5,0.0,0.20000000298,1.0
391.0,-1.875,0.0,0.20000000298,1.0,392.0,-1.875,0.0,0.20000000298,1.0,393.0,-1.9375,0.0,0.20000000298,1.0,394.0,-1.875,-0.0625,0.20000000298,1.0,395.0,-1.8125,-0.0625,0.20000000298,1.0,396.0,-1.875,-0.0625,0.20000000298,1.0,397.0,-1.875,-0.0625,0.20000000298,1.0,398.0,-1.875,-0.0625,0.20000000298,1.0,399.0,-1.9375,-0.0625,0.20000000298,1.0,400.0,-1.9375,-0.0625,0.20000000298,1.0
411.0,-2.3125,-0.125,0.20000000298,1.0,412.0,-2.375,-0.125,0.20000000298,1.0,413.0,-2.4375,-0.125,0.20000000298,1.0,414.0,-2.4375,-0.125,0.20000000298,1.0,415.0,-2.5,-0.0625,0.20000000298,1.0,416.0,-2.5625,-0.125,0.20000000298,1.0,417.0,-2.5625,-0.0625,0.20000000298,1.0,418.0,-2.625,-0.0625,0.20000000298,1.0,419.0,-2.6875,-0.0625,0.20000000298,1.0,420.0,-2.6875,-0.0625,0.20000000298,1.0
431.0,-3.0,0.0,0.20000000298,1.0,432.0,-3.0625,0.0,0.20000000298,1.0,433.0,-3.0625,0.0,0.20000000298,1.0,434.0,-3.125,0.0,0.20000000298,1.0,435.0,-3.1875,0.0,0.20000000298,1.0,436.0,-3.1875,0.0,0.20000000298,1.0,437.0,-3.25,0.0625,0.20000000298,1.0,438.0,-3.25,0.0625,0.20000000298,1.0,439.0,-3.3125,0.0625,0.20000000298,1.0,440.0,-3.3125,0.0625,0.20000000298,1.0
451.0,-3.625,0.0625,0.20000000298,1.0,452.0,-3.6875,0.0625,0.20000000298,1.0,453.0,-3.6875,0.0625,0.20000000298,1.0,454.0,-3.75,0.0625,0.20000000298,1.0,455.0,-3.75,0.0625,0.20000000298,1.0,456.0,-3.8125,0.0625,0.20000000298,1.0,457.0,-3.8125,0.0625,0.20000000298,1.0,458.0,-3.875,0.125,0.20000000298,1.0,459.0,-3.9375,0.125,0.20000000298,1.0,460.0,-3.9375,0.125,0.20000000298,1.0
471.0,-4.25,0.1875,0.20000000298,1.0,472.0,-4.3125,0.1875,0.20000000298,1.0,473.0,-4.3125,0.125,0.20000000298,1.0,474.0,-4.3125,0.125,0.20000000298,1.0,475.0,-4.375,0.125,0.20000000298,1.0,476.0,-4.375,0.125,0.20000000298,1.0,477.0,-4.4375,0.125,0.20000000298,1.0,478.0,-4.4375,0.125,0.20000000298,1.0,479.0,-4.4375,0.125,0.20000000298,1.0,480.0,-4.5,0.125,0.20000000298,1.0
491.0,-4.875,0.125,0.20000000298,1.0,492.0,-4.875,0.125,0.20000000298,1.0,493.0,-4.875,0.125,0.20000000298,1.0,494.0,-4.9375,0.125,0.20000000298,1.0,495.0,-4.9375,0.125,0.20000000298,1.0,496.0,-5.0,0.1875,0.20000000298,1.0,497.0,-5.0,0.125,0.20000000298,1.0,498.0,-5.0625,0.125,0.20000000298,1.0,499.0,-5.0625,0.1875,0.20000000298,1.0,500.0,-5.1875,0.1875,0.20000000298,1.0
511.0,-5.5,0.25,0.20000000298,1.0,512.0,-5.5625,0.25,0.20000000298,1.0,513.0,-5.5625,0.25,0.20000000298,1.0,514.0,-5.625,0.25,0.20000000298,1.0,515.0,-5.625,0.1875,0.20000000298,1.0,516.0,-5.6875,0.25,0.20000000298,1.0,517.0,-5.6875,0.1875,0.20000000298,1.0,518.0,-5.6875,0.1875,0.20000000298,1.0,519.0,-5.75,0.25,0.20000000298,1.0,520.0,-5.75,0.25,0.20000000298,1.0
531.0,-6.25,0.125,0.20000000298,1.0,532.0,-6.25,0.0625,0.20000000298,1.0,533.0,-6.25,0.0625,0.20000000298,1.0,534.0,-6.3125,0.0,0.20000000298,1.0,535.0,-6.375,0.0625,0.20000000298,1.0,536.0,-6.4375,0.0625,0.20000000298,1.0,537.0,-6.4375,0.0,0.20000000298,1.0,538.0,-6.4375,0.0,0.20000000298,1.0,539.0,-6.5,0.0,0.20000000298,1.0,540.0,-6.5625,0.0,0.20000000298,1.0
551.0,-7.0,0.0,0.20000000298,1.0,552.0,-7.0625,0.0,0.20000000298,1.0,553.0,-7.0625,0.0,0.20000000298,1.0,554.0,-7.125,0.0,0.20000000298,1.0,555.0,-7.125,0.0,0.20000000298,1.0,556.0,-7.1875,0.0,0.20000000298,1.0,557.0,-7.25,0.0,0.20000000298,1.0,558.0,-7.25,0.0,0.20000000298,1.0,559.0,-7.25,0.0,0.20000000298,1.0,560.0,-7.3125,0.0,0.20000000298,1.0
